218,92,61,65,675,282,174,219,3967,1233,1257,1477,684,201,242,241,2584,1114,740,730,668,245,259,164,185,55,80,50,1440,220,287,933,620,152,291,177,435,172,135,128,18,6,10,2,439,144,201,94,2347,763,845,739,209,56,91,62,1891,456,871,564,869,178,342,349,4360,1296,1931,1133,164,75,49,40,207,85,58,64,247,76,127,44,685,63,302,320,1819,609,583,627,2985,838,1330,817,3179,984,1480,715,1092,465,392,235,259,122,89,48,2557,567,1238,752,541,261,212,68,1137,300,543,294,135,48,34,53,1754,664,594,496,1604,677,528,399,1844,717,441,686,671,359,135,177,3879,1527,1010,1342,1011,499,295,217,1025,325,446,254,407,171,144,92,1243,414,390,439,775,220,236,319,277,153,66,58,276,77,141,58,252,75,115,62,7,3,2,2,572,191,123,258,78,30,19,29,3557,1196,1583,778,666,262,204,200,1611,520,558,533,2271,652,954,665,18,8,0,10,913,383,308,222,775,324,212,239,829,191,336,302,51,23,12,16,4329,1434,1236,1659,1269,527,257,485,488,249,75,164,1454,586,468,400,301,78,93,130,174,66,27,81,371,113,117,141,5308,1347,2119,1842,875,365,294,216,871,280,326,265,506,199,172,135,1628,641,550,437,106,47,33,26,581,250,191,140,565,146,257,162,2359,857,833,669,2,0,1,1,459,135,166,158,38,9,17,12,27,11,9,7,1387,460,489,438,515,133,262,120,50,15,19,16,994,375,396,223,1760,754,520,486,2062,816,794,452,4309,1731,1414,1164,1665,553,631,481,3405,1264,1557,584,612,260,133,219,450,205,124,121,1533,479,552,502,266,97,81,88,13,1,1,11,307,73,95,139,1468,425,697,346,184,46,62,76,1341,453,611,277,1793,786,619,388,141,38,28,75,692,258,250,184,21,10,5,6,199,86,39,74,35,9,26,979,277,307,395,221748
197,77,60,60,733,294,174,265,4205,1320,1354,1531,750,223,261,266,2585,1022,822,741,634,223,228,183,184,62,71,51,1436,232,296,908,615,159,298,158,415,185,106,124,18,2,14,2,416,131,172,113,2517,811,912,794,192,56,82,54,1834,446,873,515,920,202,355,363,4292,1255,1912,1125,152,59,42,51,221,78,48,95,231,60,139,32,661,41,336,284,1850,613,603,634,2955,875,1311,769,2948,969,1337,642,1198,509,427,262,225,97,83,45,2486,520,1166,800,482,227,199,56,1139,300,569,270,124,45,28,51,1839,770,612,457,1477,618,529,330,1790,681,429,680,682,345,146,191,3803,1557,954,1292,1103,550,323,230,1027,343,414,270,323,130,123,70,1193,413,383,397,681,185,210,286,246,132,58,56,265,66,128,71,282,88,122,72,17,7,1,9,556,184,119,253,79,39,17,23,3541,1259,1484,798,648,245,206,197,1648,508,619,521,2235,637,934,664,18,5,0,13,894,386,298,210,648,226,193,229,823,179,317,327,46,30,4,12,4649,1584,1325,1740,1354,553,244,557,492,253,91,148,1380,531,468,381,299,82,88,129,190,74,30,86,400,110,138,152,5445,1430,2107,1908,785,326,272,187,862,292,303,267,483,184,176,123,1806,618,658,530,131,45,42,44,619,283,198,138,585,150,267,168,2377,891,845,641,5,1,3,1,491,142,177,172,32,9,14,9,31,10,12,9,1348,420,517,411,465,121,242,102,70,29,22,19,908,352,365,191,1721,741,474,506,2194,878,849,467,4303,1722,1429,1152,1603,606,571,426,3369,1264,1518,587,604,290,122,192,482,211,153,118,1483,446,565,472,267,85,95,87,22,6,1,15,308,49,102,157,1560,422,749,389,166,42,54,70,1371,469,621,281,1698,737,587,374,136,45,28,63,660,272,240,148,24,14,5,5,215,85,52,78,46,15,31,888,254,271,363,221612
176,69,49,58,700,285,165,250,4162,1366,1308,1488,714,220,236,258,2547,1055,785,707,532,193,182,157,187,65,69,53,1312,224,289,799,595,149,284,162,354,161,94,99,18,4,9,5,468,142,215,111,2432,794,881,757,169,49,71,49,1724,402,831,491,861,175,359,327,4417,1352,1931,1134,158,78,46,34,217,83,48,86,209,62,117,30,571,61,266,244,1832,599,570,663,2802,826,1195,781,2758,875,1237,646,1048,455,351,242,242,117,82,43,2430,506,1129,795,490,225,191,74,1118,293,550,275,128,50,26,52,1754,695,610,449,1455,611,468,376,1926,725,492,709,769,436,154,179,3967,1640,1042,1285,966,472,268,226,940,309,364,267,329,138,118,73,1181,364,370,447,654,183,186,285,254,133,57,64,277,84,131,62,247,81,115,51,10,4,0,6,562,181,145,236,50,29,9,12,3403,1213,1414,776,652,253,207,192,1581,494,571,516,2302,619,994,689,20,13,0,7,809,331,299,179,683,262,190,231,873,191,353,329,35,24,3,8,4887,1679,1419,1789,1279,521,255,503,450,221,71,158,1377,541,461,375,272,70,85,117,181,68,39,74,383,98,132,153,5650,1483,2191,1976,780,301,269,210,734,252,272,210,454,178,167,109,1929,698,651,580,114,44,36,34,560,222,209,129,469,123,196,150,2443,879,834,730,1,0,1,0,439,143,149,147,38,11,18,9,32,12,15,5,1368,429,502,437,410,114,197,99,43,18,16,9,843,314,335,194,1646,672,477,497,2070,801,847,422,4209,1683,1455,1071,1506,531,537,438,3173,1184,1422,567,505,224,108,173,413,182,130,101,1619,483,602,534,246,73,93,80,12,5,1,6,305,60,108,137,1436,406,667,363,162,44,49,69,1258,440,548,270,1600,674,585,341,135,43,35,57,616,238,202,176,26,9,8,9,208,82,62,64,37,15,22,966,285,310,371,216708
172,72,52,48,792,331,200,261,4438,1411,1431,1596,639,184,218,237,2453,1047,742,664,559,206,211,142,189,68,75,46,1217,171,281,765,537,131,258,148,408,172,113,123,21,7,11,3,399,132,172,95,2264,730,836,698,166,43,66,57,1673,395,791,487,778,177,297,304,4529,1352,2022,1155,190,92,57,41,227,89,47,91,203,60,114,29,614,56,306,252,1871,566,624,681,2942,852,1303,787,2749,858,1240,651,1070,453,362,255,228,110,81,37,2343,522,1063,758,537,273,194,70,1023,273,490,260,117,51,21,45,1676,686,581,409,1445,619,452,374,1932,702,474,756,776,414,164,198,4089,1701,1045,1343,1066,537,309,220,855,281,346,228,326,145,103,78,1191,413,346,432,657,169,214,274,216,104,69,43,243,78,127,38,270,86,121,63,21,8,0,13,586,211,125,250,52,26,14,12,3550,1328,1407,815,717,297,206,214,1614,488,605,521,2210,613,942,655,34,24,0,10,870,374,282,214,735,295,174,266,914,194,368,352,46,22,5,19,5087,1673,1452,1962,1308,557,225,526,445,219,66,160,1281,512,413,356,259,60,89,110,182,73,38,71,416,111,133,172,5938,1511,2408,2019,780,308,262,210,744,257,280,207,438,175,159,104,1894,744,598,552,105,38,32,35,570,264,180,126,447,101,192,154,2446,880,887,679,2,0,0,2,409,117,161,131,38,12,15,11,28,13,12,3,1285,438,462,385,384,110,169,105,45,17,14,14,876,318,343,215,1734,715,525,494,2170,890,813,467,4400,1787,1491,1122,1376,472,470,434,3258,1218,1465,575,512,242,104,166,364,168,107,89,1544,469,577,498,256,73,95,88,11,3,1,7,340,82,114,144,1497,401,740,356,152,39,40,73,1240,404,582,254,1649,690,570,389,124,40,33,51,574,236,190,148,24,11,7,6,173,65,51,57,39,15,24,935,274,272,389,218436
194,68,65,61,734,317,178,239,4370,1412,1470,1488,697,190,224,283,2570,1099,789,682,634,213,240,181,204,66,78,60,1294,173,304,817,555,157,250,148,423,173,136,114,16,3,12,1,401,131,193,77,2201,690,822,689,202,41,90,71,1525,367,715,443,836,181,337,318,4573,1377,2000,1196,165,69,54,42,225,83,50,92,195,54,117,24,669,60,304,305,1857,617,616,624,3022,868,1323,831,2673,896,1174,603,1003,446,327,230,257,135,85,37,2476,547,1159,770,557,279,214,64,1079,276,519,284,79,30,17,32,1666,671,551,444,1568,671,500,397,1949,675,481,793,774,401,168,205,3773,1588,954,1231,1096,524,320,252,804,270,326,208,298,130,99,69,1201,415,365,421,593,156,181,256,223,115,61,47,236,80,110,46,264,91,132,41,15,4,0,11,658,210,163,285,51,25,9,17,3734,1371,1502,861,679,298,180,201,1708,536,618,554,2292,639,968,685,30,20,0,10,838,374,269,195,638,233,182,223,909,212,347,350,37,18,5,14,5216,1734,1486,1996,1334,568,251,515,450,214,77,159,1436,592,472,372,252,67,74,111,199,84,28,87,423,123,139,161,6208,1564,2554,2090,775,301,272,202,728,257,271,200,502,205,171,126,1786,723,538,525,128,50,37,41,519,233,171,115,539,129,250,160,2463,866,952,645,1,0,0,1,468,165,159,144,31,6,16,9,30,17,8,5,1343,433,541,369,392,119,173,100,49,13,19,17,942,334,370,238,1586,645,496,445,2129,889,810,430,4458,1763,1533,1162,1413,519,494,400,3417,1228,1606,583,462,212,99,151,483,231,142,110,1685,516,649,520,212,73,66,73,10,6,0,4,407,94,146,167,1507,418,747,342,185,51,57,77,1308,451,598,259,1676,690,612,374,137,43,32,62,557,232,194,131,11,7,2,2,225,98,58,69,41,17,24,887,277,236,374,221460
217,86,73,58,832,352,200,280,4303,1417,1579,1307,751,210,246,295,2731,1161,807,763,697,247,260,190,202,80,71,51,1388,208,308,872,599,166,249,184,436,180,120,136,12,8,3,1,472,136,235,101,2544,850,884,810,174,33,82,59,1779,423,844,512,905,197,376,332,4841,1520,2115,1206,180,88,46,46,232,86,55,91,239,68,135,36,685,62,310,313,2131,675,681,775,3442,1028,1495,919,2914,944,1286,684,1219,504,431,284,278,140,91,47,2442,547,1197,698,573,279,221,73,1271,319,637,315,126,60,26,40,1847,740,639,468,1681,702,535,444,2112,688,519,905,877,473,189,215,4709,1934,1227,1548,1105,546,332,227,910,268,351,291,353,153,120,80,1323,445,413,465,543,140,137,266,251,145,57,49,326,78,168,80,312,96,142,74,6,4,0,2,602,220,118,264,65,31,18,16,3893,1480,1546,867,773,301,231,241,1931,621,676,634,2403,666,1026,711,29,16,0,13,1010,454,328,228,631,222,195,214,972,206,365,401,44,26,5,13,5610,1858,1585,2167,1353,556,271,526,430,222,67,141,1409,547,479,383,274,62,86,126,224,79,39,106,481,129,169,183,6352,1594,2600,2158,847,351,286,210,888,307,347,234,507,178,198,131,2066,787,678,601,121,43,41,37,564,274,162,128,599,146,268,185,2383,865,873,645,0,0,0,0,433,144,161,128,51,18,17,16,35,16,15,4,1470,461,542,467,455,135,214,106,74,35,20,19,924,351,355,218,1814,748,532,534,2215,914,884,417,4998,2045,1672,1281,1613,571,589,453,3826,1450,1771,605,567,276,114,177,468,209,141,118,1747,574,635,538,203,65,67,71,17,7,0,10,411,95,132,184,1603,443,822,338,163,44,45,74,1448,521,621,306,1775,733,673,369,151,53,26,72,661,289,207,165,19,8,9,2,266,97,72,97,37,13,24,954,258,300,396,239658
224,92,64,68,939,407,215,317,4145,1341,1605,1199,828,216,295,317,2931,1250,850,831,698,260,257,181,205,71,81,53,1395,212,266,917,696,193,292,211,481,219,139,123,26,8,14,4,483,144,234,105,2841,940,988,913,202,34,97,71,2011,468,934,609,968,208,410,350,5235,1561,2317,1357,208,97,64,47,232,90,52,90,276,76,157,43,607,53,305,249,2434,778,806,850,4024,1251,1751,1022,3231,1046,1440,745,1294,550,444,300,322,158,123,41,2828,577,1427,824,709,375,250,84,1491,402,725,364,133,60,24,49,2147,863,746,538,1966,827,659,480,2175,736,507,932,1071,572,238,261,5007,2069,1376,1562,1282,656,349,277,1100,332,436,332,352,161,113,78,1280,396,435,449,590,156,151,283,304,168,71,65,348,83,171,94,327,98,158,71,14,3,1,10,667,240,133,294,85,38,15,32,4468,1719,1841,908,700,256,231,213,1893,600,672,621,2901,807,1266,828,35,23,0,12,1181,544,384,253,723,241,217,265,889,247,245,397,49,27,5,17,5904,1988,1638,2278,1486,590,289,607,507,251,71,185,1670,665,571,434,329,78,116,135,207,64,34,109,490,116,160,214,6596,1582,2691,2323,932,365,316,251,941,324,340,277,534,201,193,140,2236,870,703,663,138,48,51,39,742,370,226,146,628,146,291,191,2871,998,1067,806,3,0,0,3,562,186,226,150,45,19,12,14,46,24,11,11,1670,591,661,418,478,115,226,137,73,23,25,25,999,353,405,241,2098,853,638,607,2501,1033,914,554,4995,2047,1680,1268,1731,621,600,510,4395,1641,2028,726,580,275,127,178,499,223,161,115,2018,621,751,646,255,110,71,74,15,8,0,7,337,73,121,143,1790,461,871,458,192,47,63,82,1669,569,739,361,2019,801,774,444,150,52,26,72,738,289,247,202,29,18,7,4,286,118,78,90,36,12,24,1109,315,363,431,262360
241,88,88,65,980,416,218,346,3620,1168,1357,1095,855,223,301,331,3020,1245,932,843,789,303,286,200,231,72,91,68,1532,230,255,1047,780,225,313,242,465,205,133,127,31,8,20,3,493,169,231,93,2847,921,1001,925,182,37,80,65,2192,516,1012,664,740,134,317,289,5668,1685,2507,1476,239,111,59,69,241,98,52,91,281,94,152,35,525,54,240,231,2421,783,794,844,3730,1076,1677,977,3191,1076,1375,740,1335,543,470,322,356,162,122,72,2567,545,1229,793,620,295,231,94,1335,401,620,314,128,59,21,48,2080,815,730,535,1959,861,653,445,2124,755,490,879,924,495,190,239,4822,1934,1352,1536,1210,638,344,228,1095,333,423,339,346,147,117,82,1268,413,429,426,496,132,126,238,285,153,77,55,280,79,133,68,295,96,136,63,38,6,2,30,613,212,121,280,85,36,24,25,4229,1581,1758,890,688,258,233,197,1645,511,583,551,3073,844,1378,851,38,25,0,13,1129,516,376,237,568,187,170,211,777,198,206,373,48,28,6,14,5547,1837,1601,2109,1523,611,306,606,428,189,89,150,1804,697,618,489,384,88,140,156,161,43,37,81,508,113,181,214,6134,1519,2448,2167,1083,465,361,257,925,302,348,275,506,189,190,127,2101,766,688,647,147,46,57,44,929,421,305,203,724,205,320,199,2585,952,918,715,2,0,1,1,541,194,186,161,52,22,11,19,60,28,22,10,1671,592,605,474,473,146,217,110,71,37,15,19,783,303,283,197,2103,906,599,598,2614,1068,975,571,4762,1957,1617,1188,1807,664,660,483,4139,1525,1960,654,574,272,112,190,468,187,145,136,1921,610,714,597,193,85,47,61,21,12,1,8,270,71,83,116,1681,436,825,420,184,47,63,74,1550,501,655,394,2129,851,797,481,192,56,52,84,847,336,264,247,35,17,9,9,226,96,62,68,46,19,27,958,274,304,380,255224
235,84,94,57,846,357,188,301,3308,1064,1271,973,885,239,303,343,2693,1109,834,750,826,306,305,215,241,92,91,58,1494,193,252,1049,759,203,337,219,422,177,121,124,25,5,19,1,426,126,210,90,2852,881,1080,891,175,42,83,50,2278,512,1068,698,651,130,262,259,5091,1520,2287,1284,177,78,44,55,269,106,62,101,261,81,147,33,532,47,261,224,2522,850,785,887,3530,1087,1511,932,3147,1002,1381,764,1273,511,435,327,303,130,120,53,2419,485,1162,772,583,287,232,64,1450,394,692,364,126,57,22,47,2006,777,701,528,1836,756,631,449,1946,722,477,747,882,464,196,222,4546,1839,1268,1439,1244,652,370,222,1099,342,438,319,353,147,137,69,1165,369,417,379,377,107,92,178,286,136,89,61,311,62,148,101,297,97,138,62,20,2,3,15,601,207,138,256,76,29,22,25,3825,1463,1608,754,588,205,209,174,1233,395,408,430,2942,839,1289,814,22,9,0,13,1172,513,405,254,591,197,185,209,747,209,177,361,48,31,4,13,5514,1855,1592,2067,1431,615,277,539,325,162,71,92,1789,728,589,472,338,77,122,139,162,50,30,82,461,99,158,204,6299,1611,2469,2219,1058,441,360,257,902,317,335,250,462,168,182,112,2090,803,625,662,132,46,50,36,914,423,322,169,648,155,296,197,2634,954,936,744,3,2,1,0,538,189,174,175,44,15,16,13,32,18,9,5,1594,515,620,459,525,126,274,125,62,34,12,16,835,336,297,202,1987,866,551,570,2444,929,955,560,4849,1940,1702,1207,1825,631,694,500,3724,1356,1741,627,559,291,117,151,477,213,145,119,1784,506,699,579,181,84,34,63,17,7,0,10,292,79,86,127,1534,412,743,379,198,52,62,84,1433,484,619,330,1987,851,724,412,191,58,45,88,891,381,282,228,26,9,8,9,246,101,55,90,38,11,27,939,260,315,364,244852
219,81,77,61,928,381,207,340,3314,1058,1290,966,744,214,259,271,2621,1073,789,759,825,311,300,214,205,85,59,61,1554,203,264,1087,756,206,318,232,503,220,143,140,20,9,11,0,385,135,176,74,2838,891,1054,893,165,50,69,46,2151,489,998,664,522,107,191,224,5545,1700,2476,1369,169,80,45,44,201,75,41,85,244,80,131,33,473,47,220,206,2342,799,719,824,3609,1051,1598,960,3462,1092,1547,823,1263,536,412,315,278,119,101,58,2450,491,1267,692,628,282,271,75,1163,293,564,306,112,45,24,43,1954,767,664,523,1747,736,617,394,1963,679,478,806,953,467,244,242,4480,1793,1244,1443,1169,576,353,240,1170,378,476,316,379,161,149,69,1140,359,424,357,386,111,105,170,305,160,73,72,285,68,134,83,233,73,121,39,18,4,1,13,533,186,126,221,83,38,19,26,3754,1435,1613,706,547,197,202,148,1174,371,389,414,2660,758,1164,738,50,33,0,17,1133,504,386,243,593,197,194,202,746,209,167,370,52,35,5,12,5395,1851,1500,2044,1450,630,261,559,349,179,85,85,1686,713,539,434,381,100,120,161,133,48,25,60,455,129,141,185,6076,1523,2439,2114,1129,481,366,282,873,297,314,262,463,189,183,91,1943,790,601,552,132,51,41,40,829,341,292,196,740,182,347,211,2483,885,912,686,4,1,2,1,434,148,165,121,41,13,9,19,34,15,13,6,1738,562,678,498,546,144,279,123,86,32,26,28,751,291,291,169,1990,843,565,582,2508,983,981,544,4761,1937,1628,1196,1856,667,716,473,3814,1397,1840,577,573,271,120,182,473,205,153,115,1854,487,728,639,195,85,39,71,20,10,1,9,283,58,101,124,1468,400,701,367,194,52,62,80,1406,451,604,351,1910,829,706,375,169,44,45,80,777,302,250,225,26,15,2,9,258,106,64,88,41,16,25,941,278,313,350,241728
187,67,63,57,771,303,172,296,2966,1021,1095,850,712,199,254,259,2262,942,707,613,736,261,280,195,170,67,58,45,1600,212,256,1132,757,212,342,203,404,170,107,127,19,8,7,4,351,113,157,81,2663,829,1031,803,141,42,59,40,2222,502,1029,691,406,84,186,136,4967,1467,2332,1168,158,70,43,45,185,71,40,74,265,79,153,33,436,54,186,196,2070,682,639,749,3549,986,1601,962,3806,1210,1714,882,1229,508,418,303,260,117,99,44,2140,450,1125,565,500,218,221,61,1103,312,500,291,132,49,40,43,2039,777,740,522,1559,676,533,350,1770,576,407,787,789,407,167,215,4286,1769,1152,1365,1031,477,310,244,1253,428,504,321,333,118,139,76,1053,347,374,332,350,98,97,155,282,147,74,61,289,69,161,59,232,69,122,41,15,4,0,11,476,161,129,186,50,25,7,18,2992,1146,1247,599,456,143,174,139,986,337,346,303,2516,711,1036,769,29,12,0,17,979,454,306,219,540,193,151,196,565,164,121,280,46,33,2,11,4815,1753,1288,1774,1334,564,265,505,309,155,76,78,1243,538,392,313,377,78,144,155,120,34,27,59,380,91,123,166,4851,1175,2015,1661,965,411,326,228,891,329,317,245,458,164,198,96,1562,645,513,404,100,46,24,30,761,319,247,195,617,155,281,181,2519,905,944,670,5,0,5,0,355,122,126,107,33,9,8,16,31,8,16,7,1683,557,642,484,563,162,276,125,96,43,28,25,696,263,301,132,1872,782,518,572,2300,856,940,504,4134,1696,1424,1014,1749,649,657,443,3501,1316,1637,548,426,223,86,117,429,162,141,126,1689,465,703,521,149,68,38,43,6,2,0,4,213,50,68,95,1385,414,635,336,169,41,63,65,1366,482,589,295,1687,701,631,355,162,47,28,87,756,289,225,242,28,17,4,7,226,97,50,79,36,17,19,876,262,299,315,220012
175,57,62,56,592,200,139,253,2572,840,982,750,660,211,225,224,1949,816,566,567,713,237,283,193,140,56,44,40,1586,190,276,1120,776,209,344,223,379,164,106,109,23,7,15,1,271,103,125,43,2409,774,934,701,132,41,59,32,1958,459,892,607,258,53,121,84,4733,1416,2260,1057,155,71,36,48,175,74,37,64,227,72,124,31,361,61,156,144,1913,653,570,690,3235,817,1561,857,3857,1153,1838,866,1303,590,397,316,281,116,120,45,2089,439,1155,495,505,233,201,71,1086,320,478,288,109,41,35,33,2026,810,688,528,1602,677,568,357,1441,486,357,598,640,284,156,200,3944,1613,1072,1259,788,360,240,188,1267,470,488,309,307,112,121,74,1106,357,401,348,275,85,75,115,303,148,74,81,217,43,120,54,177,62,80,35,30,4,2,24,423,150,104,169,49,22,11,16,2495,955,982,558,402,118,169,115,761,251,280,230,2195,625,878,692,20,9,0,11,954,424,308,222,297,99,89,109,428,103,102,223,52,37,5,10,4033,1507,1007,1519,1436,612,284,540,247,115,56,76,1029,415,363,251,370,83,129,158,125,39,34,52,391,107,129,155,3466,858,1419,1189,948,396,282,270,813,311,260,242,480,188,199,93,1378,560,530,288,87,40,29,18,760,324,239,197,629,154,320,155,2202,825,794,583,5,1,3,1,374,116,134,124,44,14,7,23,26,11,11,4,1519,523,545,451,484,111,254,119,72,35,23,14,577,214,252,111,1694,728,487,479,2193,776,909,508,3517,1473,1165,879,1620,580,602,438,3339,1298,1442,599,448,226,91,131,362,120,133,109,1374,358,616,400,118,53,34,31,4,1,0,3,179,45,61,73,1156,370,517,269,184,44,66,74,1267,399,569,299,1723,703,654,366,153,31,44,78,724,290,231,203,30,16,4,10,215,84,41,90,33,14,19,794,276,233,285,198886
159,53,56,50,366,128,70,168,2056,688,830,538,489,156,164,169,1484,626,458,400,649,231,235,183,114,39,46,29,1420,150,243,1027,629,162,294,173,323,138,76,109,8,1,6,1,219,79,102,38,2000,593,803,604,116,35,57,24,1695,373,777,545,254,51,107,96,3964,1093,1930,941,111,47,28,36,149,55,34,60,223,63,133,27,267,34,132,101,1564,566,429,569,2930,718,1394,818,3328,1003,1565,760,1144,464,373,307,162,69,67,26,1723,324,1007,392,386,176,148,62,911,252,417,242,98,36,33,29,1631,609,567,455,1210,534,435,241,1065,349,270,446,475,211,103,161,3298,1313,892,1093,576,256,176,144,1035,370,417,248,284,107,104,73,906,297,326,283,232,80,55,97,271,151,62,58,166,35,89,42,115,33,61,21,6,2,1,3,388,139,90,159,44,26,5,13,1814,711,731,372,286,67,130,89,532,181,204,147,1717,505,677,535,17,5,0,12,732,326,259,147,235,93,62,80,289,60,91,138,29,23,1,5,2919,1129,651,1139,1216,515,235,466,195,103,44,48,853,380,279,194,301,76,99,126,87,26,26,35,272,58,101,113,2187,613,817,757,701,284,213,204,667,244,204,219,331,142,130,59,917,374,360,183,77,39,23,15,679,287,205,187,475,127,238,110,1643,630,542,471,2,1,1,0,286,113,96,77,20,4,5,11,13,5,6,2,1372,465,509,398,370,95,189,86,61,32,20,9,454,147,217,90,1476,650,396,430,1904,680,826,398,2614,1109,853,652,1518,549,578,391,2520,980,1094,446,386,182,83,121,313,102,112,99,1102,275,531,296,90,42,26,22,4,1,0,3,123,22,45,56,1028,357,462,209,117,23,38,56,1060,331,484,245,1265,537,451,277,134,30,25,79,561,226,166,169,18,9,3,6,163,73,32,58,39,14,25,709,247,223,239,159072
